name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
David Raya Martín,GKP,Arsenal,,0,0,24,1,0.0,1,0.00,0.00,0.00,0.20,1,0,0,1.2,11.8,2026-08-21T19:00:00Z,90,,7,0,0,0,0,1,0,42.1,1,0,3,0.0,6,,925306,615640,61,True,0,1,0,8,0,1
Kepa Arrizabalaga Revuelta,GKP,Arsenal,,0,0,0,0,0.0,2,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,7,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,1439,4143,49,True,0,0,0,0,0,1
Illan Meslier,GKP,Arsenal,,0,0,0,0,0.0,3,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,7,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,489,1512,49,True,0,0,0,0,0,1
Gabriel dos Santos Magalhães,DEF,Arsenal,,0,0,21,1,1.8,4,0.01,0.06,0.05,0.20,1,0,0,0.9,6.6,2026-08-21T19:00:00Z,90,,7,0,0,0,0,1,0,22.9,1,0,3,1.0,5,,222475,882602,80,True,1,4,0,2,0,1
Jurriën Timber,DEF,Arsenal,,0,0,0,0,0.0,5,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,7,0,0,0,0,1,0,0.3,0,0,3,0.0,0,,28337,12753,65,True,0,0,0,0,0,1
William Saliba,DEF,Arsenal,,0,0,0,0,0.0,6,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,7,0,0,0,0,1,0,0.2,0,0,3,0.0,0,,3291,18150,59,True,0,0,0,0,0,1
Myles Lewis-Skelly,MID,Arsenal,,0,0,15,1,22.9,7,0.11,0.17,0.06,0.20,1,0,0,4.1,11.0,2026-08-21T19:00:00Z,90,,7,0,0,0,0,1,0,0.6,1,0,3,7.0,3,,29157,48107,54,True,0,1,0,5,1,1
Riccardo Calafiori,DEF,Arsenal,,1,0,31,1,12.2,8,0.09,0.13,0.04,0.06,1,0,0,4.2,26.0,2026-08-21T19:00:00Z,80,,7,0,0,0,0,1,0,50.6,1,0,3,4.0,9,,1622440,374480,58,True,0,4,0,1,1,1
Piero Hincapié,DEF,Arsenal,,0,0,3,0,0.5,9,0.00,0.00,0.00,0.15,1,0,0,0.1,0.4,2026-08-21T19:00:00Z,9,,7,0,0,0,0,1,0,0.9,0,0,3,0.0,1,,15559,115325,52,True,0,0,0,0,0,1
Benjamin White,DEF,Arsenal,,1,2,37,1,26.8,10,0.21,0.39,0.18,0.20,1,0,0,7.3,33.2,2026-08-21T19:00:00Z,90,,7,0,0,0,0,1,0,5.2,1,0,3,13.0,11,,455756,537361,55,True,0,4,0,3,1,1
Cristhian Mosquera,DEF,Arsenal,,0,0,27,1,0.6,11,0.00,0.00,0.00,0.20,1,0,0,1.5,14.4,2026-08-21T19:00:00Z,90,,7,0,0,0,0,1,0,1.7,1,0,3,0.0,6,,30771,464176,53,True,0,6,0,3,0,1
Bukayo Saka,MID,Arsenal,,0,1,36,1,26.1,12,0.08,0.72,0.64,0.06,1,0,1,10.2,42.8,2026-08-21T19:00:00Z,67,,7,0,0,0,0,1,0,13.4,1,0,3,33.0,9,,734140,376420,95,True,0,2,0,4,1,1
Declan Rice,MID,Arsenal,,0,0,10,1,6.4,13,0.08,0.15,0.07,0.06,1,0,0,1.5,6.8,2026-08-21T19:00:00Z,67,,7,0,0,0,0,1,0,12.2,1,0,3,2.0,3,,118059,671564,74,True,0,3,0,3,0,1
Eberechi Eze,MID,Arsenal,,0,0,4,0,1.8,14,0.00,0.04,0.04,0.15,1,0,0,0.1,0.0,2026-08-21T19:00:00Z,14,,7,0,0,0,0,1,0,1.0,0,0,3,1.0,1,,21967,136765,63,True,0,0,0,2,0,1
Martin Ødegaard,MID,Arsenal,,0,3,41,1,41.5,15,0.10,0.31,0.21,0.06,1,0,1,12.3,50.6,2026-08-21T19:00:00Z,75,,7,0,0,0,0,1,0,19.9,1,0,3,31.0,11,,1599281,514510,68,True,0,1,0,4,3,1
Noni Madueke,MID,Arsenal,,0,0,8,0,43.1,16,0.04,0.04,0.00,0.15,1,0,0,5.3,9.4,2026-08-21T19:00:00Z,22,,7,0,0,0,0,1,0,0.2,0,0,3,0.0,1,,5692,25348,62,True,0,0,0,2,0,1
Mikel Merino Zazón,MID,Arsenal,,0,0,5,0,1.2,17,0.02,0.16,0.14,0.15,1,0,0,1.9,3.6,2026-08-21T19:00:00Z,14,,7,0,0,0,0,1,0,0.4,0,0,3,14.0,1,,9085,47049,58,True,0,0,0,2,0,1
Gabriel Martinelli Silva,MID,Arsenal,,0,0,0,0,0.0,18,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,7,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,2483,21605,63,True,0,0,0,0,0,1
Martín Zubimendi Ibáñez,MID,Arsenal,,0,0,3,0,2.3,19,0.02,0.02,0.00,0.15,1,0,0,0.6,3.8,2026-08-21T19:00:00Z,22,,7,0,0,0,0,1,0,0.6,0,0,3,0.0,1,,8273,65178,53,True,0,0,0,2,1,1
Max Dowman,MID,Arsenal,,0,0,0,0,0.0,20,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,7,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,2852,7048,53,True,0,0,0,0,0,1
Christian Nørgaard,MID,Everton,,0,0,0,0,0.0,21,0.00,0.00,0.00,0.00,3,0,0,0.0,0.0,2026-08-22T14:00:00Z,0,,8,0,0,0,0,1,0,0.0,0,0,2,0.0,0,,461,7279,49,True,0,0,0,0,0,1
Ethan Nwaneri,MID,Arsenal,,0,0,0,0,0.0,22,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,7,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,233,1227,54,True,0,0,0,0,0,1
Fábio Ferreira Vieira,MID,Arsenal,,0,0,0,0,0.0,23,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,7,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,255,903,55,True,0,0,0,0,0,1
Reiss Nelson,MID,Arsenal,,0,0,0,0,0.0,24,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,7,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,68,663,55,True,0,0,0,0,0,1
Viktor Gyökeres,FWD,Arsenal,,0,0,0,0,0.0,25,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,7,0,0,0,0,1,0,3.1,0,0,3,0.0,0,,31280,603913,71,True,0,0,0,0,0,1
Kai Havertz,FWD,Arsenal,,0,0,34,0,13.2,26,0.03,0.29,0.26,0.20,1,0,1,7.5,37.2,2026-08-21T19:00:00Z,90,,7,0,0,0,0,1,0,8.5,1,0,3,25.0,6,,638281,387846,76,True,0,2,0,0,0,1
Gabriel Fernando de Jesus,FWD,Arsenal,,0,0,0,0,0.0,27,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,7,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,4164,28817,59,True,0,0,0,0,0,1
Emiliano Martínez Romero,GKP,Chelsea,,0,0,0,0,0.0,28,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,5,0,0,0,0,1,0,4.8,0,0,4,0.0,0,,241728,238330,50,False,0,0,0,0,0,1
Marco Bizot,GKP,Aston Villa,,0,0,1,0,0.0,29,0.00,0.00,0.00,3.77,7,4,0,2.8,28.2,2026-08-23T13:00:00Z,90,,5,0,0,0,0,1,3,0.1,1,0,4,0.0,1,,4626,6997,45,False,0,2,0,6,0,1
Lucas Digne,DEF,Aston Villa,,0,0,0,0,0.0,30,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,,5,0,0,0,0,1,0,0.0,0,0,4,0.0,0,,0,8532,45,False,0,0,0,0,0,1
Ezri Konsa Ngoyo,DEF,Arsenal,,0,0,0,0,0.0,31,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,7,0,0,0,0,1,0,19.4,0,0,3,0.0,0,,1430795,616116,46,True,0,0,0,0,0,1
Matty Cash,DEF,Aston Villa,,0,0,-8,0,1.1,32,0.00,0.00,0.00,3.77,7,4,0,1.3,12.0,2026-08-23T13:00:00Z,90,,5,0,0,0,0,1,0,4.9,1,0,4,0.0,-1,,94261,409729,44,False,1,5,0,0,2,1
Tyrone Mings,DEF,Aston Villa,,0,0,5,0,0.0,33,0.00,0.00,0.00,0.22,7,0,0,0.2,2.0,2026-08-23T13:00:00Z,16,,5,0,0,0,0,1,0,0.4,0,0,4,0.0,1,,15699,16797,45,False,0,0,0,0,1,1
