name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
David Raya Martín,GKP,Arsenal,,0,0,24,1,0.0,1,0.00,0.00,0.00,0.20,1,0,0,1.2,11.8,2026-08-21T19:00:00Z,90,,7,0,0,0,0,1,0,37.8,1,0,3,0.0,6,,247868,232098,60,True,0,1,0,8,0,1
Kepa Arrizabalaga Revuelta,GKP,Arsenal,,0,0,0,0,0.0,2,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,7,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,767,2289,50,True,0,0,0,0,0,1
Illan Meslier,GKP,Arsenal,,0,0,0,0,0.0,3,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,7,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,220,829,50,True,0,0,0,0,0,1
Gabriel dos Santos Magalhães,DEF,Arsenal,,0,0,21,1,1.8,4,0.01,0.06,0.05,0.20,1,0,0,0.9,6.6,2026-08-21T19:00:00Z,90,,7,0,0,0,0,1,0,26.3,1,0,3,1.0,5,,94177,357221,80,True,1,4,0,2,0,1
Jurriën Timber,DEF,Arsenal,,0,0,0,0,0.0,5,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,7,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,824,5044,65,True,0,0,0,0,0,1
William Saliba,DEF,Arsenal,,0,0,0,0,0.0,6,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,7,0,0,0,0,1,0,0.2,0,0,3,0.0,0,,1807,11385,60,True,0,0,0,0,0,1
Myles Lewis-Skelly,MID,Arsenal,,0,0,15,1,22.9,7,0.11,0.17,0.06,0.20,1,0,0,4.1,11.0,2026-08-21T19:00:00Z,90,,7,0,0,0,0,1,0,0.7,1,0,3,7.0,3,,16351,18428,55,True,0,1,0,5,1,1
Riccardo Calafiori,DEF,Arsenal,,1,0,31,1,12.2,8,0.09,0.13,0.04,0.06,1,0,0,4.2,26.0,2026-08-21T19:00:00Z,80,,7,0,0,0,0,1,0,43.6,1,0,3,4.0,9,,656889,121664,56,True,0,4,0,1,1,1
Piero Hincapié,DEF,Arsenal,,0,0,3,0,0.5,9,0.00,0.00,0.00,0.15,1,0,0,0.1,0.4,2026-08-21T19:00:00Z,9,,7,0,0,0,0,1,0,1.2,0,0,3,0.0,1,,7743,66913,54,True,0,0,0,0,0,1
Benjamin White,DEF,Arsenal,,1,2,37,1,26.8,10,0.21,0.39,0.18,0.20,1,0,0,7.3,33.2,2026-08-21T19:00:00Z,90,,7,0,0,0,0,1,0,7.2,1,0,3,13.0,11,,259235,100238,55,True,0,4,0,3,1,1
Cristhian Mosquera,DEF,Arsenal,,0,0,27,1,0.6,11,0.00,0.00,0.00,0.20,1,0,0,1.5,14.4,2026-08-21T19:00:00Z,90,,7,0,0,0,0,1,0,5.0,1,0,3,0.0,6,,26535,109513,55,True,0,6,0,3,0,1
Bukayo Saka,MID,Arsenal,,0,1,36,1,26.1,12,0.08,0.72,0.64,0.06,1,0,1,10.2,42.8,2026-08-21T19:00:00Z,67,,7,0,0,0,0,1,0,10.6,1,0,3,33.0,9,,176258,101703,95,True,0,2,0,4,1,1
Declan Rice,MID,Arsenal,,0,0,10,1,6.4,13,0.08,0.15,0.07,0.06,1,0,0,1.5,6.8,2026-08-21T19:00:00Z,67,,7,0,0,0,0,1,0,14.9,1,0,3,2.0,3,,52029,330746,75,True,0,3,0,3,0,1
Eberechi Eze,MID,Arsenal,,0,0,4,0,1.8,14,0.00,0.04,0.04,0.15,1,0,0,0.1,0.0,2026-08-21T19:00:00Z,14,,7,0,0,0,0,1,0,1.5,0,0,3,1.0,1,,11827,73802,64,True,0,0,0,2,0,1
Martin Ødegaard,MID,Arsenal,,0,3,41,1,41.5,15,0.10,0.31,0.21,0.06,1,0,1,12.3,50.6,2026-08-21T19:00:00Z,75,,7,0,0,0,0,1,0,11.3,1,0,3,31.0,11,,379280,150863,66,True,0,1,0,4,3,1
Noni Madueke,MID,Arsenal,,0,0,8,0,43.1,16,0.04,0.04,0.00,0.15,1,0,0,5.3,9.4,2026-08-21T19:00:00Z,22,,7,0,0,0,0,1,0,0.3,0,0,3,0.0,1,,2368,13886,64,True,0,0,0,2,0,1
Mikel Merino Zazón,MID,Arsenal,,0,0,5,0,1.2,17,0.02,0.16,0.14,0.15,1,0,0,1.9,3.6,2026-08-21T19:00:00Z,14,,7,0,0,0,0,1,0,0.5,0,0,3,14.0,1,,4947,26271,59,True,0,0,0,2,0,1
Gabriel Martinelli Silva,MID,Arsenal,,0,0,0,0,0.0,18,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,7,0,0,0,0,1,0,0.2,0,0,3,0.0,0,,2309,11502,63,True,0,0,0,0,0,1
Martín Zubimendi Ibáñez,MID,Arsenal,,0,0,3,0,2.3,19,0.02,0.02,0.00,0.15,1,0,0,0.6,3.8,2026-08-21T19:00:00Z,22,,7,0,0,0,0,1,0,0.8,0,0,3,0.0,1,,4584,34915,54,True,0,0,0,2,1,1
Max Dowman,MID,Arsenal,,0,0,0,0,0.0,20,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,7,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,985,3852,54,True,0,0,0,0,0,1
